"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"13727","4131","4117","3965","South Africa","Alphius Kelapile","Alphius","Kelapile","0.0003","0.012305040183267155","40","-0.008970769597748545","-","30","14","06 April 2025"
"29428","4131","4117","4085","Slovakia","Matej Zeman","Matej","Zeman","0.0003","0.012990147119008305","40","-0.003190562450282741","-","5","14","06 April 2025"
"20304","4131","4117","4085","Poland","Jan Szmidt(Am)","Jan","Szmidt(Am)","0.0003","0.01368678801027362","40","-0.002947923571443547","-","1","14","06 April 2025"
"14857","4131","4117","3794","Philippines","James Ryan Lam","James Ryan","Lam","0.0003","0.011256931099041217","40","-0.015379238036966284","-","8","14","06 April 2025"
"20315","4131","4117","3794","Poland","Oskar Zaborowski","Oskar","Zaborowski","0.0003","0.012173367735857584","40","-0.014168614168112801","-","19","14","06 April 2025"
"28613","4131","4117","4085","Sweden","Adam Samnegard","Adam","Samnegard","0.0003","0.011472440819114756","40","-0.002722274092671298","-","11","14","06 April 2025"
"27648","4131","4117","3965","Sweden","Hugo Lantz","Hugo","Lantz","0.0003","0.010620695482345437","40","-0.0075814934815674195","-","21","14","06 April 2025"
"29223","4131","4117","4181","Spain","Mario Garcia Garoz","Mario","Garcia Garoz","0.0003","0.010588159745561472","40","-0.003222483400823057","-","16","14","06 April 2025"
"7817","4131","4117","3876","Sri Lanka","Anura Rohana","Anura","Rohana","0.0003","0.013154142398342424","40","-0.012137235221009192","-","10","14","06 April 2025"
"9135","4131","4117","3876","Spain","Pol Bech","Pol","Bech","0.0003","0.011453642683569042","40","-0.013362583130830549","-","1","14","06 April 2025"
"32022","4131","4117","4085","Thailand","Warit Boonrod","Warit","Boonrod","0.0003","0.011982974484332972","40","-0.002705832948075188","-","2","14","06 April 2025"
"23386","4131","4117","3965","Thailand","Natthaporn Wiangchanok","Natthaporn","Wiangchanok","0.0003","0.012735909483112191","40","-0.006235916001983812","-","7","14","06 April 2025"
"24772","4131","4117","3460","Thailand","Kullakit Sithprasert","Kullakit","Sithprasert","0.0003","0.010524909440238123","40","-0.04077410240861362","-","12","14","06 April 2025"
"19326","4131","4117","4085","Thailand","Rattahpum Krasaechon","Rattahpum","Krasaechon","0.0003","0.013751228787445698","40","-0.0027502457574891375","-","15","14","06 April 2025"
"31920","4131","4117","4085","Switzerland","Marc Steinhauser(Am)","Marc","Steinhauser(Am)","0.0003","0.01171659190360065","40","-0.0032806457330081824","-","3","14","06 April 2025"
"31213","4131","4117","3965","United States","Tyson Dinsmore","Tyson","Dinsmore","0.0003","0.01039865841409663","40","-0.009705414519823524","-","8","14","06 April 2025"
"31480","4131","4117","4085","United States","Alfonso Franco","Alfonso","Franco","0.0003","0.010429548581770521","40","-0.005214774290885259","-","5","14","06 April 2025"
"30916","4131","4117","4085","United States","Soobin Lee","Soobin","Lee","0.0003","0.011197587283910985","40","-0.00613485672303646","-","6","14","06 April 2025"
"31206","4131","4117","3965","United States","Nathan Cogswell","Nathan","Cogswell","0.0003","0.010874866091128005","40","-0.010874866091128005","-","9","14","06 April 2025"
"26042","4131","3991","3876","Thailand","Natannon Thanoorat","Natannon","Thanoorat","0.0003","0.013796646257650518","40","-0.00877968398214124","-","6","14","06 April 2025"
"26559","4131","4117","4181","Thailand","Sirasit Prateepmongkol","Sirasit","Prateepmongkol","0.0003","0.010244010641769042","40","-0.003187025532994811","-","8","14","06 April 2025"
"21484","4131","4117","4085","Australia","Ryley Martin","Ryley","Martin","0.0003","0.010921155868719433","40","-0.0049321349084539366","-","2","14","06 April 2025"
"21086","4131","4117","3965","Australia","Cooper Geddes","Cooper","Geddes","0.0003","0.010639608688646949","40","-0.010413776916557144","-","5","14","06 April 2025"
"19076","4131","4117","4085","Australia","Brody Martin","Brody","Martin","0.0003","0.010772271294036772","40","-0.005800453773712107","-","1","14","06 April 2025"
"28033","4131","4117","3730","Australia","Ben Paine","Ben","Paine","0.0003","0.01315598699941503","40","-0.01931978146084469","-","12","14","06 April 2025"
"32389","4131","4117","4085","Belgium","Nino Mahy(Am)","Nino","Mahy(Am)","0.0003","0.01160692494091335","40","-0.002620918535044949","-","1","14","06 April 2025"
"21661","4131","3991","3730","Austria","Clemens Gaster","Clemens","Gaster","0.0003","0.013430668598110118","40","-0.018337259435046993","-","10","14","06 April 2025"
"25013","4131","4117","4085","Austria","Michael Vonbank","Michael","Vonbank","0.0003","0.011380040529266312","40","-0.004276261126694533","-","11","14","06 April 2025"
"28884","4131","4117","3876","Australia","Aarav D Shah(Am)","Aarav D","Shah(Am)","0.0003","0.010987904480301108","40","-0.012360298947004116","-","2","14","06 April 2025"
"32395","4131","4117","4085","Cameroon","Nji Pristhly","Nji","Pristhly","0.0003","0.011423025007619329","40","-0.0025793927436559786","-","1","14","06 April 2025"
"16587","4131","3991","3213","Brazil","Felipe Navarro","Felipe","Navarro","0.0003","0.011568029394895402","40","-0.07365756198863097","-","5","14","06 April 2025"
"31441","4131","4117","3965","Canada","Brendan Seys","Brendan","Seys","0.0003","0.01138128422305345","40","-0.009372822301338138","-","1","14","06 April 2025"
"31310","4131","4117","3876","Canada","Aidan Goodfellow","Aidan","Goodfellow","0.0003","0.011106529055189416","40","-0.01295761723105432","-","1","14","06 April 2025"
"21018","4131","4117","4181","China","Liang Enqi","Liang","Enqi","0.0003","0.0102886891318166","40","-0.003078733721508629","-","17","14","06 April 2025"
"20832","4131","4117","4181","China","Zhenhua Chen","Zhenhua","Chen","0.0003","0.010884671167346557","40","-0.001286389543415931","-","9","14","06 April 2025"
"28653","4131","4117","4085","Czechia","Tomas Bystricky","Tomas","Bystricky","0.0003","0.012990147119008305","40","-0.003190562450282741","-","14","14","06 April 2025"
"13390","4131","3991","3664","Czechia","Ondrej Lieser","Ondrej","Lieser","0.0003","0.013390319091939447","40","-0.023433058410894034","-","4","14","06 April 2025"
"30015","4131","3991","3460","Colombia","Mateo Gomez","Mateo","Gomez","0.0003","0.012839208758347829","40","-0.04044175058844033","-","10","14","06 April 2025"
"31381","4131","4117","4181","China","Rikang Lin","Rikang","Lin","0.0003","0.012379192699150788","40","-0.0011368422686005002","-","8","14","06 April 2025"
"31016","4131","4117","4181","China","Jiang Haoyu(Am)","Jiang","Haoyu(Am)","0.0003","0.010756865433456865","40","-0.0022103144423348438","-","2","14","06 April 2025"
"32053","4131","4117","4181","China","De Liu","De","Liu","0.0003","0.011004715520709434","40","-0.002906905986602492","-","9","14","06 April 2025"
"30845","4131","4117","4085","France","Baptiste Janel","Baptiste","Janel","0.0003","0.010069908975502572","40","-0.005034954487751283","-","5","14","06 April 2025"
"20104","4131","3991","4085","Finland","Peter Puhakka","Peter","Puhakka","0.0003","0.013972677319944922","40","-0.0027169094788781784","-","2","14","06 April 2025"
"23991","4131","4117","3794","Finland","Lassi Burman","Lassi","Burman","0.0003","0.010470682465234256","40","-0.0161035576683734","-","20","14","06 April 2025"
"32813","4131","4117","4085","Finland","Vertti Perälä(Am)","Vertti","Perälä(Am)","0.0003","0.012914141159343034","40","-0.0025110830032055893","-","1","14","06 April 2025"
"31926","4131","4117","4085","France","Jules Lavigne","Jules","Lavigne","0.0003","0.011793424849103498","40","-0.003512935061435081","-","9","14","06 April 2025"
"31865","4131","4117","4085","France","Louis Lardeux","Louis","Lardeux","0.0003","0.012990147119008305","40","-0.003190562450282741","-","18","14","06 April 2025"
"20062","4131","4117","3965","Finland","Eetu Isometsa","Eetu","Isometsa","0.0003","0.013070675513935546","40","-0.008713783675957034","-","7","14","06 April 2025"
"27749","4131","4117","3965","Denmark","Nicolaj Soberg(Am)","Nicolaj","Soberg(Am)","0.0003","0.010406276748943292","40","-0.008961893347312448","-","4","14","06 April 2025"
"26085","4131","4117","4181","India","Varun Sahay","Varun","Sahay","0.0003","0.010868732311671288","40","-0.001178537238614958","-","15","14","06 April 2025"
"25414","4131","4117","4566","India","Raja B R","Raja","B R","0.0003","0.012746349236356638","40","-","0.012746349236356638","6","14","06 April 2025"
"12670","4131","4117","4566","India","Vikram Rana","Vikram","Rana","0.0003","0.012234614275495827","40","-","0.012234614275495827","6","14","06 April 2025"
"14293","4131","4117","4085","India","Karan Vasudeva","Karan","Vasudeva","0.0003","0.012240901518762105","40","-0.005664723890263113","-","21","14","06 April 2025"
"10932","4131","4117","3965","India","Sujjan Singh","Sujjan","Singh","0.0003","0.011214511690283915","40","-0.008445258074354164","-","2","14","06 April 2025"
"26345","4131","4117","3794","India","Girraj Singh Khadka","Girraj Singh","Khadka","0.0003","0.01129416161220367","40","-0.01709419851857381","-","15","14","06 April 2025"
"30123","4131","4117","4566","India","Madesh Krishna","Madesh","Krishna","0.0003","0.01083637264401059","40","-","0.01083637264401059","5","14","06 April 2025"
"18743","4131","4117","4085","Germany","Sven Cremer","Sven","Cremer","0.0003","0.01160692494091335","40","-0.002620918535044949","-","5","14","06 April 2025"
"30713","4131","4117","4085","Germany","Jonathan Elter","Jonathan","Elter","0.0003","0.012768080920590449","40","-0.0035750626577653252","-","19","14","06 April 2025"
"22991","4131","3991","3420","Iceland","Andri Bjornsson","Andri","Bjornsson","0.0003","0.011717380776188023","40","-0.04254763288178994","-","8","14","06 April 2025"
"21503","4131","4117","3965","Guatemala","Roberto Lowenthal","Roberto","Lowenthal","0.0003","0.013259812696511898","40","-0.007734890739631942","-","2","14","06 April 2025"
"25186","4131","4117","4566","Italy","Gianmarco Federici","Gianmarco","Federici","0.0003","0.013467761483248783","40","-","0.013467761483248783","12","14","06 April 2025"
"33188","4131","4117","0","India","BIPIN MUKHIYA","BIPIN","MUKHIYA","0.0003","0.013011898178780734","40","-","0.013011898178780734","5","14","06 April 2025"
"15280","4131","4117","3965","Indonesia","Nasin Surachman","Nasin","Surachman","0.0003","0.011763427801543835","40","-0.009687528777741983","-","8","14","06 April 2025"
"17671","4131","4117","4085","Indonesia","Asep Saefulloh","Asep","Saefulloh","0.0003","0.010212605178113687","40","-0.005499095095907371","-","8","14","06 April 2025"
"30226","4131","4117","3794","Japan","Kazuharu Iwamoto","Kazuharu","Iwamoto","0.0003","0.0129202460218321","40","-0.015073620358804116","-","2","14","06 April 2025"
"32984","4131","4117","4085","Japan","Tomoya Okuda","Tomoya","Okuda","0.0003","0.013670068620887441","40","-0.0024536020601592847","-","1","14","06 April 2025"
"32981","4131","4117","4085","Japan","Yuuki Hisatsune(Am)","Yuuki","Hisatsune(Am)","0.0003","0.012174904865477879","40","-0.0021852393348293624","-","1","14","06 April 2025"
"31357","4131","4117","4566","Japan","Nobuhiko Wakaari","Nobuhiko","Wakaari","0.0003","0.011526462530708416","40","-","0.011526462530708416","4","14","06 April 2025"
"30987","4131","4117","3876","Japan","Daiki Ueda","Daiki","Ueda","0.0003","0.011563837981591066","40","-0.01051891454943224","-","10","14","06 April 2025"
"13314","4131","4117","3794","Japan","Kazuki Muto","Kazuki","Muto","0.0003","0.012240233073314621","40","-0.014280271918867056","-","1","14","06 April 2025"
"6064","4131","3991","3420","Japan","Tatsuhiko Takahashi","Tatsuhiko","Takahashi","0.0003","0.011819808413149006","40","-0.04287066430471656","-","15","14","06 April 2025"
"27877","4131","4117","4085","Japan","Yuma Iwai(Am)","Yuma","Iwai(Am)","0.0003","0.010529038465945773","40","-0.005264519232972886","-","4","14","06 April 2025"
"4865","4131","4117","3965","New Zealand","Michael Long","Michael","Long","0.0003","0.012058512642578477","40","-0.006493045269080719","-","2","14","06 April 2025"
"33230","4131","4117","0","Pakistan","Muhammad Saqib","Muhammad","Saqib","0.0003","0.01213311845337728","40","-","0.01213311845337728","1","14","06 April 2025"
"33231","4131","4117","0","Pakistan","Rehmat Ullah","Rehmat","Ullah","0.0003","0.013467761483248783","40","-","0.013467761483248783","1","14","06 April 2025"
"31082","4131","3991","3965","Norway","Theodor Billington Takman(Am)","Theodor Billington","Takman(Am)","0.0003","0.013712805906946339","40","-0.00544197660472253","-","3","14","06 April 2025"
"30632","4131","4117","4085","Mexico","Claudio Rivera","Claudio","Rivera","0.0003","0.013113784394712263","40","-0.0035306342601148406","-","5","14","06 April 2025"
"30638","4131","4117","3965","Mexico","Alfredo Cardoso","Alfredo","Cardoso","0.0003","0.013259812696511898","40","-0.007734890739631942","-","4","14","06 April 2025"
"21800","4131","4117","3596","Mexico","Jose Narro","Jose","Narro","0.0003","0.011280922846877739","40","-0.029885474855838937","-","9","14","06 April 2025"
"25260","4131","4117","4085","Netherlands","Sjors Den Ambtman","Sjors","Den Ambtman","0.0003","0.01034031643181578","40","-0.0074639218136725895","-","6","14","06 April 2025"
"10356","4131","4117","4085","Mexico","Javier Quevedo Gibbe","Javier","Quevedo Gibbe","0.0003","0.011508467400574368","40","-0.005754233700287182","-","2","14","06 April 2025"
"20681","4131","4117","3965","Morocco","Ayoub Id Omar","Ayoub","Id Omar","0.0003","0.01348355477380833","40","-0.005552051965685785","-","11","14","06 April 2025"
"13893","4131","4117","0","Morocco","Mustapha Pinta","Mustapha","Pinta","0.0003","0.010313150685370689","40","-","0.010313150685370689","2","14","06 April 2025"
"31331","4131","4117","4085","Korea; Republic of","Dongyoon Oh","Dongyoon","Oh","0.0003","0.013751228787445698","40","-0.0027502457574891375","-","8","14","06 April 2025"
"11704","4131","4117","3730","Korea; Republic of","Myeongjae Seo","Myeongjae","Seo","0.0003","0.01181763982326208","40","-0.01982410699976462","-","11","14","06 April 2025"
"19017","4131","4117","3730","Korea; Republic of","Seunghyun Shin","Seunghyun","Shin","0.0003","0.012285344961643239","40","-0.019110536607000593","-","3","14","06 April 2025"
"27367","4131","4117","4085","Malaysia","Muhammad Zaeem","Muhammad","Zaeem","0.0003","0.012834480201615983","40","-0.0025668960403231952","-","3","14","06 April 2025"
"23249","4131","4117","3794","Korea; Republic of","Jaewon Lee(Nov1998)","Jaewon","Lee(Nov1998)","0.0003","0.010847187473001431","40","-0.019033981343091963","-","10","14","06 April 2025"
"21510","4239","4236","4085","Korea; Republic of","Euiin Kim","Euiin","Kim","0.0002","0.008527682896308777","40","-0.007959170703221526","-","16","14","06 April 2025"
"20775","4239","4236","4085","Korea; Republic of","Hoyoung Choi","Hoyoung","Choi","0.0002","0.009096875219357906","40","-0.005537228394391769","-","18","14","06 April 2025"
"30617","4239","4236","4285","Macao","Pui In Hun","Pui In","Hun","0.0002","0.006976026553689299","40","-0.0013952053107378591","-","10","14","06 April 2025"
"23197","4239","4236","3965","Korea; Republic of","Jangho Choi","Jangho","Choi","0.0002","0.00839498572378955","40","-0.013058866681450409","-","2","14","06 April 2025"
"24505","4239","4236","4181","Korea; Republic of","Seongkeun Cha","Seongkeun","Cha","0.0002","0.009139509500250208","40","-0.0024142100566698667","-","5","14","06 April 2025"
"31787","4239","4236","4181","Malaysia","Umar Muhamad Kamal","Umar","Muhamad Kamal","0.0002","0.007872741468828843","40","-0.00344432439261262","-","4","14","06 April 2025"
"7018","4239","4236","4085","Korea; Republic of","Dohoon Kim(Apr1989)","Dohoon","Kim(Apr1989)","0.0002","0.009096875219357906","40","-0.005537228394391769","-","3","14","06 April 2025"
